,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
7376,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7377,187.0,186.0,175.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7378,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7379,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7380,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7381,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7382,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7383,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7384,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,172.0
7385,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7386,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7387,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7388,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7389,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7390,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7391,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7392,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7393,187.0,186.0,176.0,201.0,190.0,159.0,166.0,169.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7394,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7395,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7396,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7397,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7398,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7399,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7400,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7401,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7402,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,205.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7403,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7404,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7405,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7406,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7407,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7408,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7409,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7410,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7411,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7412,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7413,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7414,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7415,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7416,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7417,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7418,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7419,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7420,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7421,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7422,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7423,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7424,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7425,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7426,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7427,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7428,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7429,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7430,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7431,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7432,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7433,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7434,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7435,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7436,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7437,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7438,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7439,187.0,186.0,176.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7440,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7441,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,213.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7442,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7443,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7444,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7445,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7446,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7447,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7448,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7449,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7450,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7451,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7452,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7453,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7454,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7455,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7456,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7457,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,214.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7458,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7459,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7460,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7461,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7462,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7463,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7464,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7465,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7466,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7467,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,175.0,206.0,168.0,159.0,184.0,173.0,206.0,173.0,157.0,173.0
7468,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7469,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7470,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7471,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7472,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7473,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7474,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7475,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7476,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7477,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7478,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7479,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7480,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,176.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7481,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7482,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7483,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7484,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7485,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
7486,187.0,186.0,177.0,201.0,190.0,159.0,166.0,170.0,163.0,163.0,169.0,184.0,167.0,181.0,215.0,185.0,164,164.0,207.0,179.0,177.0,176.0,206.0,168.0,159.0,184.0,174.0,206.0,173.0,157.0,173.0
