,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
10718,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10719,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10720,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,198.0,165,211.0
10721,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10722,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10723,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10724,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10725,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10726,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,199.0,165,211.0
10727,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,201.0,165,211.0
10728,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,202.0,165,211.0
10729,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,202.0,165,211.0
10730,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,203.0,165,211.0
10731,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10732,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10733,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10734,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10735,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10736,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10737,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10738,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10739,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10740,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10741,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10742,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10743,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10744,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,211.0
10745,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10746,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10747,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10748,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10749,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10750,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10751,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10752,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10753,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10754,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10755,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10756,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10757,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10758,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10759,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10760,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10761,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10762,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10763,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10764,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10765,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10766,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10767,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10768,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10769,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10770,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10771,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10772,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10773,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10774,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10775,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10776,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10777,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10778,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10779,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10780,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10781,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10782,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10783,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10784,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10785,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10786,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10787,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10788,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10789,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10790,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10791,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10792,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10793,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10794,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10795,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10796,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10797,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10798,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10799,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10800,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10801,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10802,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,204.0,165,212.0
10803,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10804,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10805,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10806,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10807,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10808,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10809,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10810,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10811,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10812,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10813,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10814,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10815,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10816,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10817,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10818,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10819,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10820,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10821,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10822,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10823,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10824,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10825,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10826,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10827,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10828,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10829,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10830,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10831,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10832,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10833,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10834,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10835,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10836,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10837,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10838,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10839,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10840,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10841,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10842,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10843,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10844,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10845,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10846,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10847,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10848,186.0,190.0,226.0,176.0,198.0,229.0,184.0,231.0,205.0,165,212.0
10849,186.0,190.0,226.0,176.0,199.0,229.0,184.0,231.0,205.0,165,212.0
10850,186.0,190.0,226.0,176.0,199.0,229.0,184.0,231.0,205.0,165,212.0
10851,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10852,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10853,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10854,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10855,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10856,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10857,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10858,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10859,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10860,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10861,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10862,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10863,186.0,190.0,226.0,176.0,199.0,229.0,184.0,232.0,205.0,165,212.0
10864,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10865,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10866,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10867,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10868,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10869,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10870,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10871,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10872,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10873,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10874,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10875,186.0,190.0,226.0,176.0,199.0,229.0,184.0,234.0,205.0,165,212.0
10876,186.0,190.0,226.0,176.0,199.0,229.0,184.0,236.0,205.0,165,212.0
10877,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165,212.0
10878,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165,212.0
10879,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165,212.0
10880,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165,212.0
10881,186.0,190.0,226.0,176.0,199.0,229.0,184.0,239.0,205.0,165,212.0
10882,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165,212.0
10883,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165,212.0
10884,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165,212.0
10885,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165,212.0
10886,186.0,190.0,226.0,176.0,199.0,229.0,184.0,240.0,205.0,165,212.0
10887,186.0,190.0,226.0,176.0,199.0,229.0,184.0,241.0,205.0,165,212.0
10888,186.0,190.0,226.0,176.0,199.0,229.0,184.0,241.0,205.0,165,212.0
10889,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10890,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10891,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10892,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10893,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10894,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10895,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10896,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10897,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10898,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10899,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10900,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10901,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10902,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10903,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10904,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10905,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10906,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10907,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10908,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10909,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10910,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10911,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10912,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10913,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10914,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10915,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10916,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10917,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10918,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10919,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10920,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10921,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10922,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10923,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10924,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10925,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10926,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10927,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10928,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10929,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10930,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10931,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10932,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10933,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10934,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10935,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10936,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10937,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10938,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10939,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10940,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10941,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10942,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10943,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10944,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10945,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10946,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10947,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10948,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10949,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10950,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10951,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10952,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10953,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10954,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10955,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10956,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10957,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10958,186.0,190.0,226.0,176.0,199.0,229.0,184.0,,205.0,165,212.0
10959,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10960,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10961,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10962,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10963,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10964,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10965,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10966,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10967,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10968,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10969,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10970,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10971,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10972,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10973,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10974,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10975,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10976,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10977,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10978,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10979,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10980,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10981,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10982,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10983,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10984,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10985,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10986,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10987,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10988,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10989,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10990,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10991,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10992,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10993,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10994,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10995,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10996,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10997,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10998,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
10999,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11000,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11001,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11002,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11003,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11004,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11005,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11006,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11007,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11008,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11009,186.0,190.0,226.0,176.0,200.0,229.0,184.0,,205.0,165,212.0
11010,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11011,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11012,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11013,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11014,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11015,186.0,190.0,226.0,176.0,201.0,229.0,184.0,,205.0,165,212.0
11016,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11017,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11018,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11019,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11020,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11021,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11022,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11023,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11024,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11025,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11026,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11027,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11028,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11029,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11030,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11031,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11032,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11033,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11034,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11035,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11036,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
11037,186.0,190.0,226.0,176.0,201.0,229.0,185.0,,205.0,165,212.0
