,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
9714,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9715,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9716,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9717,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9718,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9719,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9720,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9721,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9722,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9723,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9724,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9725,174.0,187.0,170.0,193.0,219.0,194.0,168,172.0,226.0,197.0
9726,174.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9727,174.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9728,174.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9729,174.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9730,174.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9731,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9732,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9733,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9734,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9735,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9736,175.0,187.0,170.0,193.0,219.0,194.0,169,172.0,226.0,197.0
9737,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9738,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9739,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9740,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9741,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9742,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9743,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9744,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9745,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9746,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9747,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9748,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9749,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9750,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9751,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9752,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9753,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9754,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9755,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9756,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9757,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9758,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9759,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9760,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9761,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9762,175.0,187.0,170.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9763,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9764,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9765,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9766,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9767,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9768,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9769,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9770,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9771,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9772,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9773,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9774,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9775,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9776,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9777,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9778,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9779,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9780,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9781,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9782,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9783,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9784,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9785,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9786,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9787,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9788,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9789,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9790,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9791,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9792,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9793,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9794,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9795,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9796,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9797,175.0,187.0,171.0,193.0,219.0,194.0,169,173.0,226.0,197.0
9798,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9799,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9800,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9801,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9802,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9803,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9804,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9805,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9806,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9807,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9808,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9809,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9810,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9811,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9812,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9813,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9814,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9815,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9816,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9817,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9818,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9819,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9820,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9821,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9822,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9823,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9824,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9825,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9826,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9827,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9828,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9829,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9830,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9831,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9832,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9833,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9834,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9835,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9836,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9837,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9838,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9839,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9840,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9841,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9842,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9843,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9844,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9845,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9846,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9847,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9848,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9849,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9850,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9851,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9852,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9853,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9854,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9855,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9856,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9857,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9858,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9859,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9860,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9861,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9862,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9863,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9864,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9865,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9866,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9867,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9868,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9869,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9870,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9871,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9872,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9873,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9874,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9875,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9876,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9877,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9878,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9879,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9880,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9881,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9882,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9883,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9884,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9885,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9886,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9887,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9888,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9889,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9890,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9891,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9892,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9893,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9894,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9895,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9896,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9897,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9898,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9899,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9900,175.0,187.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9901,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9902,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9903,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9904,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9905,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9906,175.0,188.0,171.0,193.0,219.0,195.0,169,173.0,226.0,197.0
9907,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9908,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9909,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9910,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9911,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9912,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9913,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9914,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9915,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9916,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9917,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9918,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9919,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9920,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9921,175.0,188.0,171.0,194.0,219.0,195.0,169,173.0,226.0,197.0
9922,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9923,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9924,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9925,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9926,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9927,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9928,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9929,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9930,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9931,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9932,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9933,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9934,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9935,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9936,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9937,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9938,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9939,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9940,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9941,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9942,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9943,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9944,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9945,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9946,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9947,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9948,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9949,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9950,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9951,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9952,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9953,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9954,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9955,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9956,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9957,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9958,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9959,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9960,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9961,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9962,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9963,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9964,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9965,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9966,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9967,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9968,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9969,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9970,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9971,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9972,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9973,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9974,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9975,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9976,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,197.0
9977,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9978,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9979,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9980,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9981,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9982,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9983,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9984,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9985,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9986,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9987,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9988,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9989,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9990,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9991,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9992,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9993,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9994,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9995,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9996,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9997,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9998,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
9999,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10000,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10001,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10002,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10003,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10004,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10005,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10006,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10007,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10008,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10009,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10010,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10011,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,226.0,198.0
10012,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10013,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10014,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10015,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10016,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10017,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10018,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10019,175.0,188.0,171.0,194.0,219.0,195.0,169,174.0,227.0,198.0
10020,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10021,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10022,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10023,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10024,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10025,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10026,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10027,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10028,175.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10029,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10030,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10031,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10032,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10033,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10034,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10035,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10036,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10037,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10038,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10039,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10040,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10041,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10042,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10043,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10044,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10045,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10046,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10047,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10048,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10049,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10050,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10051,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10052,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
10053,176.0,188.0,171.0,194.0,219.0,196.0,169,174.0,227.0,198.0
